inputName,size,a[size][size]
values_3,18,"[[46, 107, -122, 70, 41, -63, 14, 75, 111, -29, -119, -84, 40, -45, 110, -80, 18, -104],[106, -1, 93, 34, 14, -90, 49, 45, -81, -56, -41, -32, 41, -27, 66, -84, 108, 117],[42, 10, 56, -63, -102, -11, -46, -49, 74, -74, -66, 38, -91, -31, -86, -26, -74, 40],[37, 116, 48, -122, -54, 7, 50, -88, -83, -53, 9, 96, -25, 68, 15, 91, -80, -16],[49, -127, 39, 49, -122, 66, 70, -51, 106, -76, 28, -90, 119, -114, -121, -27, -42, -92],[53, -111, 36, 117, 16, 84, 114, -67, -118, 84, -100, 88, 70, -1, -49, 77, 112, 97],[6, -83, -4, 27, -125, -21, -113, 61, 122, -11, -123, -50, 127, -33, 82, -26, 95, -65],[-18, 13, -51, -28, -99, -30, -49, 2, -85, 26, -4, -43, 98, -29, -77, -11, -6, -124],[-99, -56, 15, 19, -121, 43, -88, 104, 24, 6, 55, -6, -81, 85, -87, 74, -38, -10],[-74, 71, -106, -71, -37, -68, 114, 58, -10, -1, -5, 84, 63, 13, 78, -57, 96, -128],[-27, -101, 77, 74, -67, -122, -94, -89, -12, -86, 1, -24, 116, 17, 104, -77, -126, -54],[-43, -111, 57, -74, -124, 73, -51, 68, -1, 117, -111, -12, -40, -1, -56, 118, -10, 0],[87, -5, -16, 71, 45, 25, -96, -123, 48, 122, 99, 120, 75, -127, -38, -49, 92, -42],[-70, 59, -55, 78, 122, 20, 50, -17, -67, 6, -63, 113, 9, 55, 19, 11, 69, -43],[-76, -106, -94, 82, -111, 97, 11, -65, 13, -115, 1, -30, 105, -21, -75, 81, 1, -91],[106, -45, -89, -82, 70, 11, -52, -73, -3, 72, -76, 54, -119, -34, -86, 10, -52, 52],[-104, 50, -29, 8, 70, -36, -32, 100, -18, 33, -84, -110, 121, -22, -119, 39, -30, -99],[-9, 70, -64, -76, 28, 106, 13, 60, 70, 110, 37, 68, 55, 45, -7, -38, -99, -78]]"
values_69,18,"[[-127, -113, 112, -43, 91, -10, 101, 121, 112, -3, -118, 52, -118, 24, -125, 25, -90, 60],[-54, -33, -103, 50, -76, -26, 8, -74, 40, -28, -127, 61, 77, -111, -33, 104, -104, -42],[70, -85, -74, -10, 20, -88, 62, 66, -32, -70, 120, -31, -85, -75, -57, -26, 80, -105],[-123, 95, 17, 66, 115, 55, 98, -31, -119, -102, -67, 20, -24, 124, 60, 68, 123, -37],[-117, 47, 53, 56, -112, -55, 24, 25, -74, 77, -127, 124, 112, -50, -23, 81, 33, 20],[102, -108, 120, 44, -16, -114, -68, 60, -37, 127, -92, 77, 49, -58, 57, -90, -28, 126],[88, -10, -2, 96, 14, 109, -87, 84, -18, -55, -67, 58, -21, 50, 117, 31, -58, -64],[-67, -14, 34, -51, -1, 9, 93, -12, -65, -50, -3, -9, -63, -41, 52, -56, 45, 28],[-33, -48, 104, -116, 48, -98, -94, 73, -69, 89, -102, 118, -23, -48, 2, -119, 104, -81],[-38, -88, 68, 123, 105, 40, -112, 119, -8, 63, -124, 45, -82, 82, 102, -65, 125, 28],[114, 107, -58, 45, 89, -15, -71, -84, -82, -53, 91, -76, 103, 75, 2, 71, -82, -104],[47, 48, 117, 89, 8, -62, -34, 37, 95, -34, 59, 84, -87, -119, -37, 5, -4, 7],[-5, -65, 99, -12, -113, -2, 78, 50, -68, -34, 74, 105, -89, -55, -21, 48, -87, 29],[86, -95, 81, -121, 100, -122, 2, 15, -72, -99, 21, 35, 15, -83, 102, 35, 98, 26],[-103, -72, -40, -37, -61, -52, 81, -117, 25, -93, 97, 103, -86, 49, 21, -3, 115, -53],[8, 107, -49, 108, 16, 1, 34, -76, 4, -48, -125, -123, 124, -121, 105, -50, 67, -14],[18, 38, -17, 64, -78, 65, -97, -123, 82, 64, -64, -46, 52, -100, 80, -78, 47, -26],[-44, 120, 113, -81, 69, -73, -50, 7, -92, 108, 15, 50, 54, 72, -108, 107, 65, -60]]"
values_36,9,"[[96, 90, -89, 40, 45, -70, -41, 75, 92],[63, -92, -62, -89, -117, 110, 6, -85, 28],[36, -80, -59, 99, 68, -4, 55, -120, 66],[-14, -110, 40, -101, 108, 125, 54, 110, 84],[123, 108, -47, -85, 31, 31, 109, -7, 31],[-26, 123, -46, -81, 109, -19, 44, -74, 20],[19, -126, -27, 120, 94, 51, -9, -108, 13],[-14, 102, 57, 87, -6, -109, 73, 33, 120],[66, -35, 74, -50, 2, -102, 58, -65, 50]]"
values_21,25,"[[46, -64, 25, 111, 5, 53, -3, -76, -68, -95, -12, 8, -56, 90, 110, 42, 74, -93, -34, 91, 22, 100, 23, 63, 125],[1, 125, 75, 21, -34, 86, -22, 109, -107, 34, 59, -116, 105, -52, 116, 20, 110, 38, -46, -12, 123, 26, -2, 65, 49],[87, 65, 42, 7, 69, 76, -27, 78, -20, -8, 74, 67, -119, 75, 44, 78, -106, 4, -73, 76, 71, -13, 3, -124, -33],[-1, 5, -44, 0, 60, 33, 94, 92, 20, -35, -88, 13, -8, -54, 29, 35, -101, 65, 56, -64, 103, 40, -24, -49, -102],[-9, 87, 0, -57, -65, 96, -87, -3, 116, -102, 97, -80, -20, -106, 56, -89, -22, 1, -23, 88, -72, 113, 22, 34, 123],[42, 0, -53, -113, 9, 31, 125, -83, 57, -99, -38, -43, 58, 31, 9, -41, -67, -113, 117, -3, 56, -42, 44, 74, 77],[-43, -84, 108, -87, 47, -80, -9, -57, 37, 127, 124, 74, 41, 68, 117, -38, -49, -55, -62, -87, 74, 38, -23, 44, 7],[-34, -97, -83, 86, -68, 65, 27, -99, 7, -17, -109, -49, 97, 52, 26, 123, 81, 108, 62, 83, 63, -61, 124, -110, -122],[-116, -68, -6, 33, 110, 73, -22, 29, 66, 95, -65, -10, 90, 54, -109, 12, -126, 83, -116, -72, 13, -53, -43, 83, 73],[101, 10, -89, -92, 96, -85, -126, -106, -70, 60, 30, 14, 13, 77, -92, -27, 71, 27, -43, -57, -109, -7, 25, -49, -122],[17, 69, 50, -108, 107, 38, 66, 43, 6, -105, -27, 45, -81, -62, 21, -111, 111, 90, -71, 61, 12, -103, -91, -45, -1],[-108, -39, -59, 125, 121, -113, 23, -123, 56, -57, -57, -1, -68, -45, -85, -8, 32, 122, -67, 121, -113, 42, 11, -122, -84],[107, -104, 44, -50, 36, 20, -61, 60, -118, 14, -85, 100, -64, -24, 81, 8, 121, -33, 12, -99, 98, 15, 91, 48, -81],[-12, -109, 112, -67, -76, -69, -8, -30, 113, 38, -112, -119, 70, -4, -76, -118, 10, -114, -31, -13, 73, -72, 46, 123, 32],[13, -71, 55, -57, -128, 3, 89, 124, 79, -49, -128, 115, -109, 51, 72, -57, 78, -87, 8, 124, -37, 118, -58, -66, 5],[-122, -64, 53, -76, -118, 105, -70, 108, -75, -101, 70, -22, 123, 55, -76, -115, -15, 52, -24, 127, -112, -116, 106, -10, 24],[-4, -96, -102, -101, -114, -37, 80, 104, -42, -21, -4, 70, -76, 46, -3, 32, 68, -78, -83, -49, 83, -113, 73, -85, 62],[-20, 16, -63, -100, 42, -94, 94, -8, -30, 14, 123, 18, 76, 100, -86, -109, 55, 25, 76, 15, 42, -59, 97, 74, -50],[-90, 90, -51, -90, 82, -53, -62, 68, -82, 61, -109, -1, 66, 16, -72, 115, 59, -8, 65, 89, 24, -116, -36, 39, 52],[-117, 5, 125, 6, -101, 60, -103, -68, -53, 125, 120, 70, -119, -113, -38, -66, -98, 44, -100, 79, -51, 16, 17, -106, -47],[-67, 53, -17, -77, 89, 79, 55, 118, -94, -52, 37, -103, -128, -34, -39, 87, -91, 45, -1, -58, -114, -117, 51, -48, -43],[46, 84, -34, -94, -115, -33, 20, -124, -28, -122, -99, 28, -32, -72, 83, 61, 120, -26, 15, 55, 54, 117, -84, -1, -62],[-54, 91, -122, 56, 82, 60, 86, 54, 17, -113, 127, 98, 119, -77, 26, 105, -126, 32, -91, 104, 57, 126, -76, 119, -98],[-14, -99, -50, -16, 64, -104, -109, 85, 107, 46, 124, 17, 27, -15, 79, 102, -108, 113, -35, 53, 7, 0, -8, 60, -20],[-5, -122, 90, 44, -8, 80, 102, 79, -100, -65, -26, 34, -3, 3, 63, -94, -103, 97, -117, -39, 86, -71, 60, 13, 52]]"
values_5,11,"[[-51, 10, -68, 85, -28, -8, -1, -80, 67, -71, 96],[123, -4, -29, -18, -81, -97, -108, -98, -60, 38, -67],[-104, -64, 28, 61, -56, -53, 67, 52, 95, -54, 8],[-45, 112, -67, 25, -24, 60, 9, -99, -52, -95, 10],[15, 42, 16, -62, 65, -109, 119, 2, -125, -43, -124],[61, -14, 49, 81, -70, 48, -92, 71, 3, 21, -71],[13, 71, 115, 106, 127, 17, 74, -15, 32, 33, 4],[32, 43, 29, 101, 3, -41, -12, 102, -94, 29, 15],[111, 118, -27, 19, -57, -128, 27, -112, 23, -120, 104],[-12, -4, -19, 47, 111, -57, -58, 13, -109, 94, -60],[-56, -78, -64, -109, 35, -31, -13, 113, -79, 89, -34]]"
values_49,32,"[[-77, -68, 2, -108, -63, -70, 45, -84, -48, 24, -19, -74, -9, -78, -86, -121, 21, 4, -86, -89, -126, -2, -65, 28, -49, 81, 26, 67, 36, -22, 5, 101],[104, 17, -58, 4, 88, -109, 77, 35, 1, -53, -23, 52, 72, -4, -58, -53, 121, 59, 10, 97, -105, 43, 83, -118, 88, -121, 100, 18, -76, -60, 11, 65],[-10, 33, 92, 93, -91, 51, -43, 37, 85, 49, -115, -43, 105, -92, 27, -6, 39, 41, -28, -7, -20, 64, 26, -40, 63, 23, 57, 89, 30, 15, 76, 18],[-55, 107, -112, -1, 11, 13, -10, 105, -23, -90, -86, -86, -104, -110, 122, 105, 126, -4, -46, -33, 1, -19, 126, 97, -123, -84, -65, -114, 80, 66, 118, 110],[24, -30, -124, -70, 19, -29, -9, 93, 85, 61, 84, 58, -24, -65, -11, 115, 11, -121, 94, -98, -61, 28, -121, -59, -122, 53, 82, -61, -119, -67, -43, -100],[-6, -93, -47, 108, 15, 53, -59, 94, -73, 24, 123, 106, 44, -59, -124, 108, -111, 34, -116, 22, -89, 3, 5, 36, 124, -122, -103, -55, 70, -93, 67, 26],[-29, -76, -66, -118, -15, -21, 108, 44, -101, 77, 38, 122, 30, -111, 97, 89, 12, 117, 91, -99, -62, 72, 84, -24, 57, 70, 13, 53, 14, -80, 99, -88],[41, -76, 84, 20, -8, 62, -94, -95, 100, -22, -77, -40, -97, 42, 55, 116, 62, -58, 48, 17, 60, -117, 78, -127, 62, 52, 127, -110, 10, 88, 127, -20],[107, -75, -70, -40, 41, 103, -20, -113, 69, -26, 46, -124, 87, -9, 122, 88, 45, 83, 127, 92, -4, 35, 18, 113, 99, -100, 44, 59, -8, 25, -20, -50],[1, -94, -75, 88, 105, -125, -107, -61, 126, 6, -117, -32, -124, -103, 114, -123, 68, 125, -1, -81, 13, 57, -22, -18, 72, -38, 5, -108, -100, -50, -123, -104],[9, -32, 86, -79, -104, 35, 32, -56, 81, 82, -37, -51, 42, -121, 33, 59, 36, -34, -122, -92, -122, 3, -127, -126, -49, -124, 11, 66, 75, -34, -119, 41],[8, -13, 4, 117, 23, 118, -94, 8, 120, -87, -63, 78, 7, 104, -35, 60, 115, 46, -113, -108, -17, 28, 77, 28, 113, -57, -70, -27, 84, 25, 115, -74],[-98, -110, 95, -101, -119, 70, -81, 84, -128, -1, 32, 84, 80, 77, -109, 127, -118, -109, -52, 83, 46, -88, -79, 79, 83, -45, 42, -107, -25, -33, -12, 93],[-111, 91, 39, -111, -9, -58, -29, 112, 59, -76, 4, -47, 116, -5, -44, 19, -8, -116, -12, -92, -77, -90, 71, -36, 111, 11, 126, 124, -82, 59, -8, 4],[-23, -125, -95, 126, -100, 28, -18, -46, 80, -38, -125, -104, -72, -54, -97, -65, 70, 97, -28, -97, 19, 124, 60, -125, -57, 83, 76, 65, -121, 20, -2, 105],[-29, 126, 13, -120, -73, -115, 109, -111, 28, -70, -90, 2, 35, -42, 50, -39, 37, 64, 2, -47, -125, -6, -62, -55, -19, -112, -89, 41, -11, 3, -35, -66],[69, -117, 57, 51, 114, 19, -105, 99, -23, 36, -80, -106, -46, -104, 127, 85, 18, 75, 121, -101, 6, -49, 74, 62, -63, -108, -10, 51, 45, 88, -93, 113],[-113, 15, -63, 93, -51, 107, 33, 126, 22, 106, -16, 9, -31, 92, -54, 84, -12, 53, 10, 49, -11, -67, 0, 0, 113, 64, -66, -41, -34, -105, 57, -64],[120, 61, -122, -98, 43, -124, -36, 43, -41, 33, -84, -43, 119, 112, 28, -116, -74, -82, -118, -21, 39, 115, 104, -73, 122, -116, -125, -39, -69, -56, -34, -123],[24, 115, 64, -75, -86, -121, 122, -108, 125, -66, -103, -80, -124, -4, 125, 69, 112, 63, -10, 35, -75, 121, 109, 94, -79, 0, 8, 100, 124, 94, 73, -50],[3, -71, -112, 115, 11, 70, -80, 92, 53, 89, 20, 11, -95, 84, -44, -34, -126, 83, 48, -45, 88, -17, -47, 114, 115, -49, 107, -49, -56, 5, -16, 62],[46, -38, -50, -76, 118, -11, 69, -40, -118, 45, -106, 63, 33, -49, 48, 52, 8, 62, 32, 84, 67, 25, 113, -78, 77, 29, 59, -24, 106, -92, 103, -23],[-47, -44, -91, -90, -9, 77, -6, 118, 111, -76, 83, -70, -47, 19, -117, 70, 86, -41, -78, -125, -8, -6, -110, 50, -42, -107, -32, 92, -33, -106, 36, -121],[118, -16, 52, 69, -18, -55, 33, -100, -87, -76, -28, 87, 94, 63, -115, -126, 60, 108, -17, -73, 45, 46, 62, 22, 32, -47, 42, 49, -37, -120, 107, 75],[36, 0, -82, 108, -116, -22, 1, -76, -26, 116, -46, -20, -15, -71, 57, 107, -89, -88, -71, 127, -76, -28, 28, -57, 83, -10, -75, 16, -31, 12, 101, -32],[-73, 17, -103, -2, 36, -120, -91, -5, 101, -62, -62, -94, -110, 42, -79, -70, -111, 54, 127, -42, 123, -75, -77, -14, -56, 19, -103, -120, -16, -48, 126, -58],[1, -81, 87, -58, -36, -97, 104, 76, 114, -74, -69, 50, 39, -123, -59, -23, 124, -20, -66, -53, 117, 88, 10, -101, 29, -48, 41, -75, 73, -4, 82, -89],[-17, -80, 17, -44, 82, 59, -73, -107, -47, 35, 101, 15, 35, -57, 63, -72, 11, -25, -84, 17, 124, -6, 66, 123, -96, -96, 26, -81, 77, 86, 125, -112],[120, -74, -42, -68, -80, 81, 67, 61, 122, 97, 72, 70, -108, 108, 59, 50, -118, 113, 28, -117, -71, 91, -88, 109, 75, -13, -116, -3, 56, 77, 92, -109],[-62, -125, -80, 57, 1, 47, 59, -26, 72, 122, -110, -85, -4, 77, 127, -47, 37, -56, -39, 75, 50, -112, -76, 79, -111, 97, 67, -73, -19, -110, 112, -9],[-47, 39, 8, 37, 106, -46, 41, -106, -110, 15, -124, 44, 0, -9, 5, 34, 59, -37, -124, 10, 13, -127, 70, 60, 85, 66, -82, 107, 34, 90, 40, -109],[-16, -12, 30, -61, -90, -84, -62, 103, 14, 119, -83, 22, 89, -18, 82, 84, 72, -78, 20, 85, -46, 36, 89, 127, 44, -91, 3, 42, -62, -76, 52, -66]]"
values_1,15,"[[23, 78, 98, -113, 50, 122, -86, -30, 61, -69, -31, 123, 74, -36, -106],[-63, -72, 25, 54, -26, 55, -42, -95, 1, -118, 84, -14, -26, -114, -28],[19, -7, 127, -49, 9, -79, -30, -16, 114, 67, 59, -19, -42, -7, 22],[-13, -59, -109, -112, -19, -30, 18, 20, -90, -106, 51, 79, -86, 8, 126],[-11, 114, 102, -36, 55, 66, 110, -108, -16, 38, -114, -60, 110, -113, 10],[110, 69, -114, -58, -3, -50, 81, -120, -123, 64, 26, -71, 56, 109, 90],[91, 97, -1, 65, -2, -46, -108, -16, -69, 50, 38, 20, -72, 122, -27],[-77, 57, -15, -78, 60, -62, 31, -95, 77, 38, -110, 48, 64, -72, 106],[-112, 71, 59, -82, -64, -21, 31, -65, 68, 37, -12, -21, 102, -76, 49],[-11, 105, -37, 22, -82, -101, 69, 109, -58, 117, 63, 10, 22, 80, -93],[13, 50, -108, 42, 63, -42, 38, -42, -105, 84, -74, 40, 43, 64, 101],[86, 16, -24, 43, -33, 120, -78, 114, -48, 76, -56, -80, -17, 101, 28],[98, 91, 114, 102, 20, 4, 58, 7, 49, 88, -125, 94, -90, -94, 84],[-18, 120, -56, -42, 4, -27, -74, 94, -67, -55, 9, 20, 113, 19, 42],[-117, -107, 119, -46, 91, -55, 68, 75, -29, 20, -33, -102, 75, -54, -10]]"
values_2,17,"[[-103, 75, 14, -47, -74, -98, 108, 32, -38, -12, -121, -65, 32, -99, -100, -12, 19],[-91, -71, -8, -87, -122, -84, 45, -57, -117, -112, 108, -77, 110, -80, 123, -104, -94],[118, 49, -83, -122, 76, -93, 53, 62, -68, -87, 78, 109, -17, 79, 11, 6, 2],[59, 103, 3, 12, -45, -33, 4, -99, 87, -53, -52, -115, -52, 106, 100, 43, -125],[40, -7, -5, 94, -15, 9, 46, -12, -23, 113, -28, -37, 34, -116, -47, 84, -116],[-87, -42, 68, -51, -118, 44, 10, -43, -35, -68, -106, -8, -115, 4, 48, -15, 90],[-49, -107, -57, -70, 72, -92, 120, -54, -77, 58, -59, 29, -28, -89, -6, 119, 9],[104, 46, 85, -98, -126, -68, 56, 63, 73, -69, 87, 76, 60, -115, -83, 110, -29],[-117, -87, -59, -98, 77, -58, 5, -75, -7, 87, 44, 118, -112, -61, -82, -56, 123],[-38, 106, -97, 16, 54, 42, 64, -68, 20, -115, 31, 6, 52, -83, 95, -56, -14],[93, 91, 48, -68, -72, 106, -54, -16, -55, 55, 27, -45, -27, 44, -107, -101, -81],[74, 50, -96, 92, 117, -95, -26, 115, 102, -100, 47, 37, -107, -24, 8, -2, 125],[113, -44, 90, 78, -77, 112, -85, -81, 63, -15, 108, 78, 41, -75, 108, -43, 96],[100, -77, -8, 78, 63, -100, 5, -102, 51, -30, 35, -82, 43, -49, -123, 81, 25],[125, -28, 27, -76, 107, -11, 92, -86, 49, 121, 88, -47, -58, -19, -50, -66, -108],[27, -74, 8, -54, -24, 52, 72, -108, 79, 13, 65, 93, 65, 67, -103, -111, -18],[-58, 43, 6, -82, -57, -102, 97, -119, 31, -19, -113, -46, 97, -50, 83, 48, -28]]"
values_13,30,"[[74, -6, -63, -128, 11, -64, -60, 111, 27, 23, 123, 44, 90, 7, -9, -103, 118, -8, 63, 121, -78, 13, 17, -78, 53, -89, -9, 4, 7, -19],[89, 56, 16, 114, -107, 5, 50, -93, 121, -8, 75, -3, 91, -43, -9, 117, 40, 21, -66, 87, 40, 9, -63, 46, -99, -49, 98, -27, -8, -58],[-31, -90, 73, 63, -24, 115, -3, 32, -29, -44, 75, 4, -27, 47, 69, 28, -90, -116, 15, -126, 112, 99, 59, 119, 105, 36, -35, -33, 91, -10],[25, 14, -12, -64, 101, 122, -82, -69, -65, -102, 7, 103, -98, 14, 78, 27, 110, 99, 96, -116, 122, 45, 57, -66, 99, 116, -51, 17, 99, -31],[-118, 87, 120, 77, -75, 43, 70, 66, 81, -86, -101, 90, 65, -87, 119, -6, -9, 32, 107, -88, 124, 37, 40, 36, 2, -63, -123, 47, -63, 25],[-10, -36, -61, -33, -47, -7, 117, -13, -12, -75, 78, -69, 21, 125, -128, 57, 46, 118, 74, -61, 114, 114, 121, -18, 47, -78, 79, -90, 58, 17],[25, -80, -59, 109, -95, 110, -40, 28, 127, -23, 103, 49, -96, 69, -56, 15, -4, -76, 47, -46, 32, 59, -3, -47, -52, -102, -25, -76, -30, 37],[15, 99, 109, -33, 57, 34, 26, 75, 43, 68, -87, 17, 74, 16, 23, 79, -69, -38, 46, 49, -8, 14, -17, 5, -110, 11, -30, -71, -60, 110],[76, 72, -85, -42, 82, -86, -92, 124, -41, 59, 58, 17, -113, -18, -65, -103, 69, -23, 8, 48, 1, -58, 94, -6, -35, -64, -88, 10, 103, 50],[-112, 98, -124, 36, 64, 92, -91, -127, -101, 121, -88, 96, -4, 109, -30, 16, 98, 124, -102, 36, -103, -34, 53, -115, 111, -48, 41, 15, 64, -4],[-118, 113, -42, 93, 91, 39, -19, 120, 112, -111, 86, -65, 7, -29, 103, -41, -97, -8, 37, -58, 54, 30, -82, 12, 98, -123, -124, -79, 54, 38],[25, 7, -128, -121, 53, -45, 7, 79, 101, 45, 26, 100, 86, 38, -89, -34, -13, 86, -73, -89, 55, -20, -91, -46, 112, -44, -16, -87, -52, 73],[-78, 88, 73, -35, 116, 114, 120, 123, 117, 89, -98, 57, -3, 72, -21, 75, -3, -72, -70, 0, 98, 7, 26, -47, -42, -42, -72, -115, 48, -122],[-125, -47, 62, -74, -54, -8, -88, 96, -47, 82, -21, -119, -36, -102, -52, 98, 72, -5, -88, 99, 104, 125, -65, 95, 96, 126, 56, 66, 108, 75],[-118, -120, 89, 98, 35, 120, -34, 76, -74, -5, 27, 51, 110, 69, -68, 56, 97, 42, -78, -48, 103, -19, -14, -25, -9, -65, -65, -71, 87, -39],[90, 112, -39, -16, -25, -111, -32, -121, -23, 41, 15, 19, 3, 57, -96, -41, 82, 44, 89, -19, 100, -45, -128, 60, -2, 118, 42, -111, 127, 36],[-6, -70, -84, 42, -92, 11, -110, -73, 105, 84, 101, 75, -11, -113, -96, 26, 31, 112, -9, 69, -6, -38, -34, 93, 24, 49, 100, -79, 29, 53],[-36, 35, -37, 49, -67, -92, -49, 108, 90, -60, 101, -38, 80, -24, 106, -115, -98, 43, -12, 47, 5, 36, -65, 47, -111, -103, -17, -96, 3, -25],[-24, -8, -113, 103, 84, -120, 50, 65, -76, -128, -81, -79, -3, 113, 48, -73, 24, -119, 56, -37, 1, 37, 119, -11, 22, -105, 43, -11, 38, -93],[29, -50, -32, -80, 62, 83, -22, -57, -79, 39, -57, 47, -121, 17, 30, 10, -37, 51, -95, -37, -123, -87, 64, -107, 119, 93, -110, -101, 10, 99],[111, -57, -6, -35, -13, -33, -96, 86, 94, -29, -51, -8, 112, -23, 25, 125, -18, -1, -98, 38, 101, 77, -80, -110, -99, 49, -47, -61, -93, -37],[108, 52, -66, 121, 14, 33, -96, 113, 9, 113, -50, 19, 19, -52, -93, 3, -28, -80, 35, 46, 42, -120, 100, 0, 105, 67, -65, -76, -96, 103],[-59, -72, -13, -80, -45, 75, 45, -81, 28, 29, 107, -100, -30, 37, 59, 112, -20, 86, 29, -4, -62, 126, 83, 45, 65, -115, -27, 58, 87, 80],[-52, -13, 28, -65, -116, 17, 43, 78, 50, 21, -27, -54, -96, 62, -111, 27, 105, -17, 59, 70, 1, -22, 20, 71, 77, -71, -3, -101, 60, 44],[-96, -32, -21, -32, -118, 39, -70, -76, 4, 15, -124, -15, 30, -37, -45, 75, -29, 118, 97, -108, -106, 85, 63, -26, -116, -33, -61, -114, 5, 87],[-18, 58, 7, -30, -89, 10, -30, -17, -9, -93, -40, 48, 12, 58, 19, 102, 21, -101, -70, -39, -34, -84, -24, 5, -63, -54, 117, 63, 22, -27],[-69, -100, 123, 18, -47, 74, 12, -67, -119, 33, -8, 109, -109, 41, 41, 7, 20, 33, -104, 55, 102, -72, 99, -55, 115, -99, -56, 106, 59, 83],[21, -121, 118, 95, 110, 20, -123, -105, -104, 30, -111, 86, -66, 31, 125, -4, 48, 39, 103, 84, 92, -109, 30, 80, 43, 108, -67, 36, -127, 59],[-107, -3, 44, -110, 83, 87, -59, -5, 18, -34, 82, 12, -69, -102, -33, -26, 101, 69, 11, 81, -44, 108, -111, -71, -63, 63, 46, -64, 6, 32],[35, -54, -35, 69, 22, 48, 22, -51, -16, 115, 64, 45, -76, -66, -23, 81, 87, 97, 93, -81, -38, -120, 13, 92, 36, 66, 66, 114, 67, 98]]"
values_32,9,"[[-57, -97, -79, 112, -25, -82, 113, 90, -76],[90, -19, 16, 12, -103, 31, -53, -42, 123],[119, -80, -54, -73, -43, -20, 114, -61, -115],[-106, 33, 29, -100, -90, 2, -102, 5, 117],[-27, 59, -48, -88, -16, -18, 79, -12, -83],[107, -101, -29, -59, -93, -75, 39, -45, -124],[111, -109, -11, 3, 81, -58, 1, -18, -114],[-73, 55, -109, -3, -117, -73, -25, -102, 55],[-30, -33, 50, -31, 61, 93, -86, -104, -43]]"
